timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778973604.9901295,1778973300,18:15,78210.63,78199.04,0.0148,0.88,0.13,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778973909.5606837,1778973600,18:20,78235.14,78251.74,-0.0212,0.21,0.8,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778974209.6433947,1778973900,18:25,78234.99,78220.23,0.0189,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778974509.6828878,1778974200,18:30,78240.01,78234.99,0.0064,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778974809.5863104,1778974500,18:35,78246.17,78234.01,0.0155,0.8,0.21,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778975109.7411065,1778974800,18:40,78209.24,78228.09,-0.0241,0.21,0.8,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778975409.725277,1778975100,18:45,78229.27,78229.28,-0.0,0.72,0.29,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778975705.2144065,1778975400,18:50,78157.68,78194.0,-0.0464,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778976009.6975274,1778975700,18:55,78180.97,78153.69,0.0349,0.92,0.09,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778976305.1077902,1778976000,19:00,78208.65,78148.05,0.0775,0.95,0.08,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778976609.7266548,1778976300,19:05,78213.71,78230.01,-0.0208,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778976909.8059335,1778976600,19:10,78208.65,78232.82,-0.0309,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778977209.9927182,1778976900,19:15,78212.97,78195.31,0.0226,0.76,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778977509.778983,1778977200,19:20,78168.21,78202.0,-0.0432,0.14,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778977809.602481,1778977500,19:25,78163.34,78183.44,-0.0257,0.23,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778978109.5757692,1778977800,19:30,78185.88,78194.01,-0.0104,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778978409.6024802,1778978100,19:35,78228.38,78186.82,0.0532,0.92,0.09,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778978709.7535312,1778978400,19:40,78199.64,78204.63,-0.0064,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778979009.667412,1778978700,19:45,78092.44,78153.32,-0.0779,0.12,0.89,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778979309.650354,1778979000,19:50,78125.92,78093.19,0.0419,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778979609.7259,1778979300,19:55,78066.25,78083.44,-0.022,0.29,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778979909.7493515,1778979600,20:00,77860.67,77960.0,-0.1274,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778980209.6797132,1778979900,20:05,77969.19,77971.27,-0.0027,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778980509.7082863,1778980200,20:10,78092.44,78052.3,0.0514,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778980809.7272797,1778980500,20:15,78080.0,78057.53,0.0288,0.75,0.26,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778981109.6905637,1778980800,20:20,78040.18,78043.0,-0.0036,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778981409.8522606,1778981100,20:25,77961.47,78014.31,-0.0677,0.2,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778981709.685112,1778981400,20:30,77981.91,77988.0,-0.0078,0.54,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778982009.7533288,1778981700,20:35,77909.08,77981.84,-0.0933,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778982309.7805939,1778982000,20:40,77800.0,77956.6,-0.2009,0.08,0.93,225.2,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778982609.6821957,1778982300,20:45,77800.01,77787.39,0.0162,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778982909.589752,1778982600,20:50,77849.99,77806.65,0.0557,0.69,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778983209.9076505,1778982900,20:55,77832.2,77823.32,0.0114,0.62,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778983509.6893985,1778983200,21:00,77817.03,77734.36,0.1063,0.83,0.18,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778983809.662796,1778983500,21:05,77801.77,77810.0,-0.0106,0.47,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778984109.766657,1778983800,21:10,77913.71,77850.0,0.0818,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778984409.6198018,1778984100,21:15,77865.95,77868.15,-0.0028,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778984707.3750665,1778984400,21:20,77913.69,77909.08,0.0059,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778985009.6290755,1778984700,21:25,77843.02,77868.18,-0.0323,0.17,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778985309.6461656,1778985000,21:30,77917.32,77895.53,0.028,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778985609.622313,1778985300,21:35,77884.88,77861.25,0.0303,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778985909.5790694,1778985600,21:40,77904.43,77905.9,-0.0019,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778986209.6333299,1778985900,21:45,77911.79,77915.32,-0.0045,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778986509.724656,1778986200,21:50,77904.58,77904.58,0.0,0.44,0.57,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778986809.7432883,1778986500,21:55,77885.86,77917.09,-0.0401,0.16,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778987109.5969641,1778986800,22:00,77936.86,77895.51,0.0531,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778987409.5774245,1778987100,22:05,77958.68,77976.91,-0.0234,0.31,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778987709.6378932,1778987400,22:10,77947.37,77958.69,-0.0145,0.37,0.64,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778988009.8446298,1778987700,22:15,77975.79,77958.57,0.0221,0.73,0.28,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778988309.795758,1778988000,22:20,77979.19,77984.15,-0.0064,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778988609.6341276,1778988300,22:25,77974.68,77995.49,-0.0267,0.3,0.71,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778988909.6776187,1778988600,22:30,77994.36,78000.75,-0.0082,0.51,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778989209.685786,1778988900,22:35,78034.94,78037.89,-0.0038,0.49,0.52,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778989509.9482856,1778989200,22:40,78059.15,78048.92,0.0131,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778989809.7939785,1778989500,22:45,78022.48,78031.94,-0.0121,0.51,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778990110.2678506,1778989800,22:50,78059.24,78047.83,0.0146,0.61,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778990409.7215824,1778990100,22:55,78001.54,78022.48,-0.0268,0.3,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778990709.757256,1778990400,23:00,78017.91,78028.88,-0.0141,0.51,0.5,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778991009.7614906,1778990700,23:05,78066.24,78052.97,0.017,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778991309.7143276,1778991000,23:10,78045.21,78054.71,-0.0122,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778991609.740371,1778991300,23:15,78066.25,78049.0,0.0221,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778991909.8512964,1778991600,23:20,78078.7,78083.54,-0.0062,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778992209.5296283,1778991900,23:25,78141.42,78130.25,0.0143,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778992509.6626601,1778992200,23:30,78067.99,78092.92,-0.0319,0.25,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778992809.7698724,1778992500,23:35,78131.49,78081.15,0.0645,0.92,0.1,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778993110.0387309,1778992800,23:40,78159.93,78159.2,0.0009,0.59,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778993409.7893407,1778993100,23:45,78193.29,78186.11,0.0092,0.47,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778993709.6622505,1778993400,23:50,78190.7,78172.13,0.0238,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778994009.7597892,1778993700,23:55,78165.77,78179.96,-0.0182,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778994309.8371446,1778994000,00:00,78156.09,78158.09,-0.0026,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778994609.6167727,1778994300,00:05,78220.0,78192.89,0.0347,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778994909.6443596,1778994600,00:10,78271.52,78286.17,-0.0187,0.34,0.67,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778995209.8081734,1778994900,00:15,78230.01,78246.25,-0.0208,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778995509.7030976,1778995200,00:20,78190.56,78184.37,0.0079,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778995805.3250086,1778995500,00:25,78191.38,78204.0,-0.0161,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778996109.6231244,1778995800,00:30,78164.98,78178.01,-0.0167,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778996409.6083875,1778996100,00:35,78171.03,78164.98,0.0077,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778996709.6530063,1778996400,00:40,78179.86,78204.01,-0.0309,0.21,0.8,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778997009.6735742,1778996700,00:45,78171.02,78154.85,0.0207,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778997305.0512831,1778997000,00:50,78118.42,78175.09,-0.0725,0.08,0.93,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778997609.6551182,1778997300,00:55,78102.43,78112.28,-0.0126,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778997909.6632295,1778997600,01:00,78148.0,78121.41,0.034,0.86,0.15,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778998209.7129087,1778997900,01:05,78154.9,78165.74,-0.0139,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778998509.6350074,1778998200,01:10,78196.18,78179.75,0.021,0.63,0.38,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778998809.6672106,1778998500,01:15,78200.0,78185.13,0.019,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778999109.8587341,1778998800,01:20,78122.22,78162.69,-0.0518,0.13,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778999409.6246133,1778999100,01:25,78042.4,78066.24,-0.0305,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778999709.768223,1778999400,01:30,78082.53,78082.52,0.0,0.55,0.46,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779000009.6106038,1778999700,01:35,78121.09,78100.64,0.0262,0.76,0.25,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779000309.5875623,1779000000,01:40,78094.43,78108.34,-0.0178,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779000605.0708168,1779000300,01:45,78057.8,78045.34,0.016,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779000909.6121502,1779000600,01:50,78076.9,78060.24,0.0213,0.8,0.21,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779001209.6292756,1779000900,01:55,78085.66,78105.39,-0.0253,0.23,0.78,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779001509.6815004,1779001200,02:00,78105.31,78104.79,0.0007,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779001809.7982705,1779001500,02:05,78087.36,78100.99,-0.0175,0.46,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779002109.7548687,1779001800,02:10,78088.63,78097.13,-0.0109,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779002409.7158535,1779002100,02:15,78083.45,78097.4,-0.0179,0.32,0.69,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779002709.705978,1779002400,02:20,78065.46,78066.25,-0.001,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779003009.582678,1779002700,02:25,78138.63,78105.64,0.0422,0.82,0.19,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779003309.763515,1779003000,02:30,78159.87,78121.99,0.0485,0.91,0.1,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779003609.626567,1779003300,02:35,78199.45,78200.0,-0.0007,0.38,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779003909.663527,1779003600,02:40,78155.84,78129.99,0.0331,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779004209.6708834,1779003900,02:45,78174.26,78151.96,0.0285,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779004509.8856401,1779004200,02:50,78171.03,78168.65,0.003,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779004809.768414,1779004500,02:55,78171.02,78184.11,-0.0167,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779005109.662347,1779004800,03:00,78143.93,78180.01,-0.0461,0.11,0.9,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779005409.6892009,1779005100,03:05,78149.71,78149.73,-0.0,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779005709.6760345,1779005400,03:10,78159.79,78168.8,-0.0115,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779006009.5982797,1779005700,03:15,78149.0,78148.72,0.0004,0.5,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779006309.5217144,1779006000,03:20,78085.13,78085.41,-0.0004,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779006609.5491972,1779006300,03:25,78097.68,78099.22,-0.002,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779006909.6731405,1779006600,03:30,78078.04,78066.25,0.0151,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779007209.5988653,1779006900,03:35,78074.4,78069.94,0.0057,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779007509.6235385,1779007200,03:40,78033.03,78068.08,-0.0449,0.24,0.77,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779007809.6592073,1779007500,03:45,78081.6,78101.12,-0.025,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779008109.6466458,1779007800,03:50,78096.22,78084.65,0.0148,0.7,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779008409.6331148,1779008100,03:55,78092.0,78078.8,0.0169,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779008709.8555102,1779008400,04:00,78089.8,78089.8,0.0,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779009009.6645586,1779008700,04:05,78090.56,78073.53,0.0218,0.47,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779009309.564274,1779009000,04:10,78109.95,78106.78,0.0041,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779009609.5164418,1779009300,04:15,78154.86,78128.27,0.034,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779009909.6129475,1779009600,04:20,78138.07,78138.07,0.0,0.62,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779010209.6320355,1779009900,04:25,78118.13,78137.33,-0.0246,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779010509.747089,1779010200,04:30,78124.01,78140.0,-0.0205,0.21,0.8,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779010809.761461,1779010500,04:35,78111.86,78111.72,0.0002,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779011109.7653098,1779010800,04:40,78110.57,78133.49,-0.0293,0.12,0.89,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779011409.6959724,1779011100,04:45,78133.75,78123.87,0.0126,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779011709.570783,1779011400,04:50,78171.02,78145.6,0.0325,0.83,0.18,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779012009.6909428,1779011700,04:55,78223.5,78224.98,-0.0019,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779012309.5391457,1779012000,05:00,78253.99,78249.34,0.0059,0.31,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779012609.5019827,1779012300,05:05,78287.9,78319.2,-0.04,0.27,0.74,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779012909.7238178,1779012600,05:10,78386.0,78361.01,0.0319,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779013209.7107654,1779012900,05:15,78412.29,78446.99,-0.0442,0.14,0.87,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779013509.6585133,1779013200,05:20,78427.36,78427.65,-0.0004,0.59,0.42,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779013809.7557619,1779013500,05:25,78497.68,78490.03,0.0097,0.57,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779014109.6070826,1779013800,05:30,78510.42,78527.22,-0.0214,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779014409.6779141,1779014100,05:35,78535.21,78475.5,0.0761,0.71,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779014709.6303988,1779014400,05:40,78443.41,78470.34,-0.0343,0.59,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779015009.6689544,1779014700,05:45,78472.24,78480.99,-0.0111,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779015309.736214,1779015000,05:50,78434.77,78448.0,-0.0169,0.19,0.82,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779015609.6781046,1779015300,05:55,78449.6,78442.47,0.0091,0.61,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779015905.2518945,1779015600,06:00,78384.69,78466.0,-0.1036,0.06,0.95,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779016209.7047348,1779015900,06:05,78411.9,78407.72,0.0053,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779016509.7484014,1779016200,06:10,78440.91,78450.64,-0.0124,0.33,0.68,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779016809.6060498,1779016500,06:15,78319.81,78357.58,-0.0482,0.26,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779017109.6241307,1779016800,06:20,78337.11,78334.67,0.0031,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779017409.716689,1779017100,06:25,78376.61,78367.48,0.0117,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779017705.1076052,1779017400,06:30,78334.45,78350.03,-0.0199,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779018009.591565,1779017700,06:35,78353.9,78396.18,-0.0539,0.17,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779018309.698641,1779018000,06:40,78400.42,78364.18,0.0462,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779018607.6060238,1779018300,06:45,78442.81,78411.25,0.0402,0.59,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779018909.8366082,1779018600,06:50,78395.5,78399.54,-0.0052,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
